continent,region,country,year,country_code,fertility_rate,life_expectancy,infant_Mortality,GDP,population,Dollars_per_Day,PC1,PC2,socio_economic_trend
Europe,Europe & Central Asia,Russian Federation,1986,RUS,-0.8947694401719579,0.42276419726003184,-0.670032825825386,0.45163660334914846,1.1448345118118266,-0.20671479296611342,1.2748773428380196,0.9779021472270998,1.1774500218047605
Europe,Europe & Central Asia,Russian Federation,1987,RUS,-0.8588301942081328,0.42732860886717294,-0.6856040797647442,0.4554597913508068,1.154525749272418,-0.206717221149821,1.2677400823515717,0.9868772180886175,1.1755986616292904
Europe,Europe & Central Asia,Russian Federation,1988,RUS,-0.9101719741564542,0.42954434265704533,-0.6989508688556226,0.41729005214362724,1.1635957535624584,-0.2068681180986242,1.2999066835287925,0.9633513669040403,1.1894944896390067
Europe,Europe & Central Asia,Russian Federation,1989,RUS,-0.966647932099608,0.40295553717854293,-0.7100731930980213,0.3644064211311534,1.1718533760140863,-0.20706800219806495,1.3146753174805623,0.9320531343804661,1.189150173231886
Europe,Europe & Central Asia,Russian Federation,1990,RUS,-1.0272312324386272,0.37700929449909487,-0.7167465876434604,0.3757991297754262,1.174227509370963,-0.20703104381259982,1.339112581647416,0.9397199152367748,1.2080856201240069
Europe,Europe & Central Asia,Russian Federation,1991,RUS,-1.1093780803559414,0.3396077081259908,-0.7167465876434604,0.37683987159810545,1.1782875930932475,-0.20703311546692635,1.3635992664643721,0.9424384992724639,1.2254309417077875
Europe,Europe & Central Asia,Russian Federation,1992,RUS,-1.20179328426292,0.1941447848206524,-0.7145221227949808,0.3135599285179648,1.1796636819106177,-0.2072578322134152,1.319939807971303,0.9098753150858823,1.185411788179944
Europe,Europe & Central Asia,Russian Federation,1993,RUS,-1.287534056776617,0.01814904989082743,-0.7100731930980213,0.28590220271221845,1.1789046305505386,-0.20735430147791467,1.2590429633141673,0.9029468423306594,1.142220105343187
Europe,Europe & Central Asia,Russian Federation,1994,RUS,-1.2798327897843687,-0.02443735355058627,-0.7078487282495416,0.24200593263833228,1.1784184917009992,-0.2075083965524416,1.2220477141593376,0.877855623431799,1.1091301580266208
Europe,Europe & Central Asia,Russian Federation,1995,RUS,-1.3121781111518114,-0.004119074697422554,-0.7100731930980213,0.2425105320838764,1.1781114591532462,-0.20750628747172795,1.253086543133698,0.8741716681584035,1.1287776388410262
Europe,Europe & Central Asia,Russian Federation,1996,RUS,-1.3465771037171865,0.10157142707964557,-0.7145221227949808,0.23832756441413674,1.1760503221825598,-0.20751882472024633,1.3349968174077376,0.8579799933594853,1.1785040464905898
Europe,Europe & Central Asia,Russian Federation,1997,RUS,-1.3732748292903136,0.1783022882230439,-0.72119551734042,0.2528154701636378,1.1737109683258005,-0.20746509532191368,1.4000571585689978,0.8567938556879923,1.2218312023355329
Europe,Europe & Central Asia,Russian Federation,1998,RUS,-1.3660869800975486,0.20836979575165832,-0.7300933767343392,0.10581564883302028,1.1713734399388191,-0.20798304288861813,1.3955547163086275,0.7535883810874774,1.1849476987579803
Europe,Europe & Central Asia,Russian Federation,1999,RUS,-1.4045933150587897,0.11320402947649151,-0.7412157009767378,0.023470274690986292,1.1670151738521037,-0.20827228273560672,1.3552859384053237,0.7007798992952471,1.1405650764174828
Europe,Europe & Central Asia,Russian Federation,2000,RUS,-1.3850834386784274,0.06791443081143707,-0.7567869549160959,0.09347690975594043,1.161109568856481,-0.20801934401309802,1.3376736409800016,0.746439429500075,1.1437100838243122
Europe,Europe & Central Asia,Russian Federation,2001,RUS,-1.3707077402928978,0.05880776493504198,-0.772358208855454,0.14492818020161152,1.1551802614260434,-0.2078307124410356,1.340929074129875,0.7761545447410866,1.1556460262545252
Europe,Europe & Central Asia,Russian Federation,2002,RUS,-1.338362418925455,0.035675504168745126,-0.7923783924917718,0.1875758138525754,1.1487769244141752,-0.20767167669539408,1.3272520211651617,0.8013064531282871,1.1547074165636309
Europe,Europe & Central Asia,Russian Federation,2003,RUS,-1.321419631542509,0.026480208940762848,-0.8123985761280894,0.28070539519097787,1.142489289690964,-0.20732879585810562,1.3380244111290347,0.8581545799138053,1.180595666941138
Europe,Europe & Central Asia,Russian Federation,2004,RUS,-1.3085841865554284,0.06676224924069887,-0.8346432246128869,0.4569966753571231,1.1369335345446951,-0.20668201883823348,1.393885581879244,0.9660250598260594,1.2535192985814723
Europe,Europe & Central Asia,Russian Federation,2005,RUS,-1.3342550765295893,0.07210216767430222,-0.8546634082492045,0.6468168252816925,1.1316912632137195,-0.2059813944451711,1.4518080743964634,1.0845914688443845,1.3313369689081147
Europe,Europe & Central Asia,Russian Federation,2006,RUS,-1.3286074807352741,0.1809168540951,-0.8724591270370423,0.8946989372012876,1.1272071352866508,-0.20506523107815672,1.559875525938244,1.234953626101682,1.4532798549395538
Europe,Europe & Central Asia,Russian Federation,2007,RUS,-1.2716181049926372,0.2589771555124186,-0.8880303809764006,1.2345896813091575,1.1248701230010727,-0.20381381729885725,1.634807266430731,1.453964353602641,1.5754789427690623
Europe,Europe & Central Asia,Russian Federation,2008,RUS,-1.2274641742370809,0.29190295962996754,-0.901377170067279,1.6308486553173052,1.1242704131705232,-0.20235985922973326,1.6983977448452907,1.7155254667901134,1.7040167597972091
Europe,Europe & Central Asia,Russian Federation,2009,RUS,-1.2069274622577524,0.35870733339472527,-0.910275029461198,1.1500397290941338,1.1246812203300582,-0.20412274307618117,1.6560806156424837,1.388955367266837,1.5684460329762597
Europe,Europe & Central Asia,Russian Federation,2010,RUS,-1.1940920172706717,0.3729323443257221,-0.9147239591581575,1.4817005923151514,1.1252940334017898,-0.20291084670876483,1.7112291753548738,1.6094709768523283,1.6778458193716275
Europe,Europe & Central Asia,Russian Federation,2011,RUS,-1.1863907502784237,0.4494859467659305,-0.919172888855117,2.0533644900288577,1.1263591137791154,-0.20082457845199905,1.8425044979528047,1.9845015793592926,1.8890888438525235
Europe,Europe & Central Asia,Russian Federation,2012,RUS,-1.1304282101347534,0.4847604287007494,-0.9258462834005562,2.2315227413282277,1.1286606679868052,-0.20018781210847894,1.8634171835128102,2.103872339555948,1.9423022285541136
Europe,Europe & Central Asia,Russian Federation,2013,RUS,-1.1222135253430219,0.5307812195164725,-0.9325196779459954,2.323883820754291,1.1315783039084466,-0.1998700794982755,1.9037939227628349,2.1629915512359,1.988827726708501
Europe,Europe & Central Asia,Russian Federation,2014,RUS,-1.1001365599652437,0.5457595799360329,-0.9414175373399143,2.0679783283090303,1.1345666457223302,-0.20082047292589678,1.865772864894875,1.9930812738497303,1.9075383638752283
Europe,Europe & Central Asia,Russian Federation,2015,RUS,-1.0862742793791968,0.5857092601674853,-0.9547643264307928,1.3045696425495832,1.1372159949311944,-0.20360667395364343,1.7705044484738346,1.481111409871821,1.675564571698375
Europe,Europe & Central Asia,Russian Federation,2016,RUS,-1.0939755463714451,0.6282070342573027,-0.9658866506731915,1.209444301930402,1.139562602879899,-0.203960529987318,1.7911050155428248,1.4136807050335949,1.6672851140520781
Europe,Europe & Central Asia,Russian Federation,2017,RUS,-1.1663674560985784,0.7009052599031322,-0.9770089749155902,1.5357750305921622,1.1410377162646552,-0.20278497971637977,1.9304373685668943,1.6206926841553526,1.8288208185906267
Europe,Europe & Central Asia,Russian Federation,2018,RUS,-1.1879310036768735,0.7200491998476513,-0.9881312991579889,1.6269871874216952,1.1408572719221937,-0.20245402839896368,1.9739956718618166,1.6771653705249527,1.876615885643461
Europe,Europe & Central Asia,Russian Federation,2019,RUS,-1.2264373386381144,0.7583592370746048,-0.9970291585519079,1.6662529421287187,1.1401729788061152,-0.20230857562917864,2.028664390796292,1.6962832339515759,1.9196215947920672
Europe,Europe & Central Asia,Russian Federation,2020,RUS,-1.2259239208386312,0.5998234844089988,-1.0037025530973471,1.4467638614011342,1.1369891874793432,-0.2030896743318179,1.906364360811792,1.5611513904146495,1.7931118892626472
Europe,Europe & Central Asia,Russian Federation,2021,RUS,-1.2320849344324296,0.42017178872587313,-1.0103759476427863,1.8240095818582196,1.137537239382403,-0.20172334110228665,1.868446025723384,1.8283516550359824,1.855292445281919
Europe,Europe & Central Asia,Russian Federation,2022,RUS,-0.11256573454214658,0.09219952686867491,-0.011727197816664536,2.2667755325710193,1.1385546377245306,-0.20012350824067596,0.5531125314417741,2.337351964220951,1.1384599631017713
Africa,Sub-Saharan Africa,Rwanda,1960,RWA,2.204733815308207,-1.5950646819715613,1.7991231559871261,-0.19135449962006992,-0.21163134649815404,-0.2090128114766404,-3.222558198459312,0.23364278686146275,-2.0886978359478365
Africa,Sub-Saharan Africa,Rwanda,1961,RWA,2.20832773990459,-1.5509139704744974,1.741287069926653,-0.19135120793630012,-0.2108620495694776,-0.20901285465681058,-3.165837542914427,0.22313765006221745,-2.0540316447125155
Africa,Sub-Saharan Africa,Rwanda,1962,RWA,2.209867993303039,-1.521207627553634,1.6990222378055377,-0.1913479162525303,-0.21014075007130126,-0.20901285872262115,-3.1252502709569576,0.2157505515698133,-2.0291831093911923
Africa,Sub-Saharan Africa,Rwanda,1963,RWA,2.2103814111025226,-1.8772295171770728,1.6745531244722607,-0.1913446245687605,-0.2094794999271337,-0.20901281737739552,-3.3170667665947975,0.24547845351134567,-2.148318527736758
Africa,Sub-Saharan Africa,Rwanda,1964,RWA,2.2103814111025226,-1.4987688914635626,1.6634308002298621,-0.19134243011364543,-0.208788220327245,-0.2090129757867534,-3.0920722712355144,0.21025662042763463,-2.0086920366552685
Africa,Sub-Saharan Africa,Rwanda,1965,RWA,2.2103814111025226,-1.4947717077066272,1.6634308002298621,-0.19132180218904138,-0.20797592450573307,-0.2090103345876443,-3.0897042001364574,0.21048739311890957,-2.007025139462977
Africa,Sub-Saharan Africa,Rwanda,1966,RWA,2.2103814111025226,-1.505309737611276,1.6701041947753008,-0.19134843667476498,-0.20706424093436643,-0.20901508482254355,-3.0995577454362535,0.2129120993695884,-2.0128506138221196
Africa,Sub-Saharan Africa,Rwanda,1967,RWA,2.2119216645009723,-1.5118505837589888,1.6923488432600984,-0.191309995943409,-0.2060565051573992,-0.20901003780785316,-3.116871109773354,0.21711392918747413,-2.0231055848691044
Africa,Sub-Saharan Africa,Rwanda,1968,RWA,2.2150021712978716,-1.5435555185583205,1.7279402808357747,-0.19129612694547488,-0.20498082558644057,-0.20900885007533468,-3.157225751826661,0.22538118098151963,-2.047509060188213
Africa,Sub-Saharan Africa,Rwanda,1969,RWA,2.2201363492927038,-1.575078763186882,1.7702051129568892,-0.19127802261561538,-0.20387341533661685,-0.20900717162138724,-3.2024405017503352,0.23459930703264442,-2.074866260522768
Africa,Sub-Saharan Africa,Rwanda,1970,RWA,2.2273241984854684,-1.5973358091061838,1.8124699450780044,-0.19124378904713393,-0.20274097416873665,-0.20900344870717633,-3.243440686345604,0.24311206928754958,-2.099622954619946
Africa,Sub-Saharan Africa,Rwanda,1971,RWA,2.2257839450870187,-1.6267696167708925,1.8502858475021597,-0.19124043975171562,-0.201603295527357,-0.20900397248671584,-3.2811892081955536,0.2512492039465184,-2.122317974852295
Africa,Sub-Saharan Africa,Rwanda,1972,RWA,2.2283510340844352,-1.656839340033296,1.8947751444717547,-0.19121464897420576,-0.2004547214119093,-0.20900163712870676,-3.3254097218302174,0.2605150056450877,-2.1489914728039246
Africa,Sub-Saharan Africa,Rwanda,1973,RWA,2.227837616284951,-1.7107104756665437,1.9615090899261467,-0.19116605446454824,-0.19927050762733872,-0.20899666597757327,-3.3944144115055965,0.27460399365334615,-2.1907359921648633
Africa,Sub-Saharan Africa,Rwanda,1974,RWA,2.2273241984854684,-1.765308371982871,2.0482632190168566,-0.19114662001984184,-0.19805781269125675,-0.2089954820030631,-3.475321820768873,0.29126605545053685,-2.2396342224780312
Africa,Sub-Saharan Africa,Rwanda,1975,RWA,2.2237302738890863,-1.820360493726123,2.132792883259087,-0.19085760384344558,-0.19682120505682527,-0.2089631699807101,-3.5534607874530186,0.3077237393800196,-2.286739290088398
Africa,Sub-Saharan Africa,Rwanda,1976,RWA,2.2334852120792674,-1.8249935930807533,2.19285343416804,-0.1907853069156032,-0.19555531344647736,-0.20895710701988995,-3.59589883066419,0.3171191642458379,-2.312172559805892
Africa,Sub-Saharan Africa,Rwanda,1977,RWA,2.2319449586808173,-1.811366830273018,2.1995268287134793,-0.19066582203125082,-0.1942646298539078,-0.20894626702919888,-3.590891923207515,0.317638239109537,-2.3086379554682708
Africa,Sub-Saharan Africa,Rwanda,1978,RWA,2.2370791366756495,-1.7493196369551283,2.1216705590166884,-0.19049129817839194,-0.1929390042848531,-0.20893024892999928,-3.5131458421961517,0.30359350266970236,-2.26100527642412
Africa,Sub-Saharan Africa,Rwanda,1979,RWA,2.2268107806859856,-1.6422132812863264,1.9681824844715863,-0.19026786132011808,-0.19148225072964525,-0.20891039468596478,-3.357431839349837,0.27532146637673544,-2.165650748597211
Africa,Sub-Saharan Africa,Rwanda,1980,RWA,2.2057606509071737,-1.5237512899444112,1.7702051129568892,-0.19010830254704406,-0.18982730467816492,-0.2088986335305164,-3.163653108165633,0.2399909835299276,-2.0470348501241995
Africa,Sub-Saharan Africa,Rwanda,1981,RWA,2.188817863524228,-1.3912083103678365,1.5633298820482737,-0.18994119770614978,-0.18796901467381325,-0.20888747809082892,-2.958906791583385,0.2026333716685355,-1.9217144839529572
Africa,Sub-Saharan Africa,Rwanda,1982,RWA,2.1523651997609194,-1.275835051929008,1.3809237644729346,-0.1899409995327194,-0.18595302701847563,-0.20889299543023257,-2.767282658059826,0.16888556198105045,-1.8040271134575103
Africa,Sub-Saharan Africa,Rwanda,1983,RWA,2.102050255411564,-1.218875183392673,1.2430069438671911,-0.18986151124986103,-0.18397945525253653,-0.20889093523260988,-2.627193787827863,0.14530556809105336,-1.7176323537224067
Africa,Sub-Saharan Africa,Rwanda,1984,RWA,2.0430072084709945,-1.189713910984119,1.147354955382562,-0.18974331151132975,-0.18209345824877832,-0.20888545092619318,-2.522546102961898,0.12904626503366226,-1.652650082337661
Africa,Sub-Saharan Africa,Rwanda,1985,RWA,1.967534791946962,-1.1811744729579379,1.0694986856857711,-0.18960263198180044,-0.18008617741526178,-0.20887875181790178,-2.4308721841573364,0.1161326462412677,-1.5952877281086362
Africa,Sub-Saharan Africa,Rwanda,1986,RWA,1.8823074372327486,-1.1898956011548891,1.0049892050798588,-0.1893512735623119,-0.17787791331492203,-0.2088641086804805,-2.3513689116424934,0.10616459316195426,-1.5451369122661465
Africa,Sub-Saharan Africa,Rwanda,1987,RWA,1.795539829120085,-1.2045216599018587,0.9516020487163449,-0.18911786843944053,-0.17560300523153227,-0.20885205682095134,-2.2807962237316812,0.09808012518454941,-1.5003689248540406
Africa,Sub-Saharan Africa,Rwanda,1988,RWA,1.7118527278043214,-1.2500350476796955,0.90711275174675,-0.1888566616424464,-0.17351808936656368,-0.20883817957049297,-2.2348844729992283,0.09395338343797434,-1.470873078018025
Africa,Sub-Saharan Africa,Rwanda,1989,RWA,1.625085119691658,-1.318713932230683,0.8937659626558717,-0.18884620513529682,-0.17172130144609654,-0.20884261675199506,-2.218557033747543,0.09529489239383339,-1.4594620057339918
Africa,Sub-Saharan Africa,Rwanda,1990,RWA,1.5301028267872636,-1.4812357899842765,0.9382552596254665,-0.18868692771913756,-0.17002019299132762,-0.20883593633529376,-2.285010621765082,0.1119893301058823,-1.4986375937173069
Africa,Sub-Saharan Africa,Rwanda,1991,RWA,1.4438486364740835,-1.6549315932402129,1.0517029668979332,-0.18938760336640775,-0.16843634468685845,-0.20888930851791296,-2.402452421123588,0.13813186178140038,-1.568974325306701
Africa,Sub-Saharan Africa,Rwanda,1992,RWA,1.3935336921247286,-1.8547907810870015,1.2163133656854341,-0.189258759141342,-0.16679698680924226,-0.20888379170657528,-2.584179274892867,0.1755033318215792,-1.6788225742392329
Africa,Sub-Saharan Africa,Rwanda,1993,RWA,1.3437321655748564,-2.0503802499207002,1.4076173426546916,-0.18932185128640758,-0.1644312162065844,-0.2088927264679675,-2.7790121746425838,0.21624765107023436,-1.796370711885293
Africa,Sub-Saharan Africa,Rwanda,1994,RWA,1.2913635500275689,-4.600220106504187,3.122679740832572,-0.1906581570427047,-0.175633244950788,-0.20897160443473056,-5.206972310651005,0.6505704901237137,-3.2853145043714065
Africa,Sub-Saharan Africa,Rwanda,1995,RWA,1.2482364548709786,-2.2499669025113342,1.781327437199288,-0.19006576339861073,-0.18562810295541082,-0.20890532168120454,-3.057106287196896,0.26053644077456534,-1.9687021109935408
Africa,Sub-Saharan Africa,Rwanda,1996,RWA,1.2107569555087043,-2.183740835265739,1.8146944099264841,-0.18996832964382318,-0.17579720272064642,-0.20891772471033448,-3.016470908534589,0.2638442973263057,-1.9403126051643538
