country,country_code,year,fertility_rate,life_expectancy,infant_Mortality,GDP,population
Saudi Arabia,SAU,1962,7.636,47.1,..,..,4458516
Saudi Arabia,SAU,1963,7.654,47.609,..,..,4621655
Saudi Arabia,SAU,1964,7.672,48.148,..,..,4795130
Saudi Arabia,SAU,1965,7.658,48.782,..,..,4978922
Saudi Arabia,SAU,1966,7.655,49.343,..,..,5173237
Saudi Arabia,SAU,1967,7.658,50.053,..,..,5381026
Saudi Arabia,SAU,1968,7.627,50.915,..,4187777711.11111,5604582
Saudi Arabia,SAU,1969,7.597,51.816,..,4485777644.44444,5844843
Saudi Arabia,SAU,1970,7.583,52.715,..,5377268848.52944,6106191
Saudi Arabia,SAU,1971,7.556,53.773,..,7184816838.17317,6396658
Saudi Arabia,SAU,1972,7.539,54.792,109.4,9664177516.69125,6724260
Saudi Arabia,SAU,1973,7.484,55.932,103,14947535415.9516,7088758
Saudi Arabia,SAU,1974,7.426,57.017,97,45412971909.3794,7483506
Saudi Arabia,SAU,1975,7.37,58.068,91.3,46773144158.1999,7897544
Saudi Arabia,SAU,1976,7.33,58.966,86.1,64005623870.3227,8319556
Saudi Arabia,SAU,1977,7.295,59.947,81.1,74189100114.3193,8755219
Saudi Arabia,SAU,1978,7.263,60.872,76.3,80266629495.7603,9210564
Saudi Arabia,SAU,1979,7.227,61.697,71.8,111858494946.854,9682002
Saudi Arabia,SAU,1980,7.185,62.698,67.7,164539580965.984,10171710
Saudi Arabia,SAU,1981,7.126,63.472,63.7,184291452896.793,10678211
Saudi Arabia,SAU,1982,7.047,64.304,60,153240288166.745,11201154
Saudi Arabia,SAU,1983,6.949,65.053,56.4,129171602025.147,11746020
Saudi Arabia,SAU,1984,6.837,65.689,53,119624918956.209,12310361
Saudi Arabia,SAU,1985,6.703,66.33,49.8,103897892810.979,12890245
Saudi Arabia,SAU,1986,6.548,66.921,46.7,86962013010.5552,13483349
Saudi Arabia,SAU,1987,6.36,67.4,43.7,85695941760.0451,14089798
Saudi Arabia,SAU,1988,6.17,67.972,40.8,88256162068.9725,14713715
Saudi Arabia,SAU,1989,5.997,68.491,38,95344352823.6969,15353227
Saudi Arabia,SAU,1990,5.83,68.948,35.5,117630261604.888,16004763
Saudi Arabia,SAU,1991,5.662,69.366,33.1,132223257865.578,16654276
Saudi Arabia,SAU,1992,5.493,69.925,31,137087867284.342,17281350
Saudi Arabia,SAU,1993,5.319,70.303,29,132967891655.205,17846461
Saudi Arabia,SAU,1994,5.142,70.705,27.1,135174876355.656,18367528
Saudi Arabia,SAU,1995,4.952,71.011,25.4,143343025756.299,18888857
Saudi Arabia,SAU,1996,4.769,71.273,23.9,158662377388.989,19410280
Saudi Arabia,SAU,1997,4.592,71.483,22.4,165963594803.636,19938377
Saudi Arabia,SAU,1998,4.419,71.879,21.1,146775428759.278,20472580
Saudi Arabia,SAU,1999,4.247,72.136,19.9,161717040000,21009660
Saudi Arabia,SAU,2000,4.115,72.467,18.8,189514910222.667,21547390
Saudi Arabia,SAU,2001,3.91,72.974,17.7,184137517724.863,22085929
Saudi Arabia,SAU,2002,3.706,73.337,16.7,189605920240.516,22623415
Saudi Arabia,SAU,2003,3.502,73.628,15.8,215807655244.424,23150847
Saudi Arabia,SAU,2004,3.337,74.153,15,258742263029.008,23661808
Saudi Arabia,SAU,2005,3.242,74.588,14.2,328459700124.064,24397644
Saudi Arabia,SAU,2006,3.208,74.81,13.4,376900135720.729,25382870
Saudi Arabia,SAU,2007,3.177,75.046,12.6,415964583059.205,26400068
Saudi Arabia,SAU,2008,3.057,75.274,11.9,519796738631.128,27437353
Saudi Arabia,SAU,2009,2.952,75.431,11.2,429097899279.013,28483797
Saudi Arabia,SAU,2010,2.853,75.763,10.5,528207298529.872,29411929
Saudi Arabia,SAU,2011,2.814,76.234,9.9,676634577273.045,30150945
Saudi Arabia,SAU,2012,2.78,76.461,9.3,741849984943.256,30821543
Saudi Arabia,SAU,2013,2.737,76.626,8.8,753864543430.248,31482498
Saudi Arabia,SAU,2014,2.686,76.757,8.3,766605946720.427,32125564
Saudi Arabia,SAU,2015,2.637,76.918,7.8,669484381328.891,32749848
Saudi Arabia,SAU,2016,2.59,77.064,7.4,665999879694.192,33416270
Saudi Arabia,SAU,2017,2.584,77.16,6.9,714994694991.651,34193122
Saudi Arabia,SAU,2018,2.546,77.212,6.6,846583791842.629,35018133
Saudi Arabia,SAU,2019,2.504,77.304,6.3,838564705295.139,35827362
Saudi Arabia,SAU,2020,2.465,76.239,6,734271183944.989,35997107
Saudi Arabia,SAU,2021,2.427,76.936,5.7,874156115900.131,35950396
Saudi Arabia,SAU,2022,..,..,..,1108571517285.38,36408820
Senegal,SEN,1960,6.996,39.878,128.2,1003692370.46869,3273177
Senegal,SEN,1961,7.038,39.917,128.2,1058975256.97025,3367082
Senegal,SEN,1962,7.079,39.856,128.4,1085475790.59112,3463524
Senegal,SEN,1963,7.12,39.882,128.7,1122139861.67805,3562469
Senegal,SEN,1964,7.157,39.885,128.9,1188930645.34423,3664599
Senegal,SEN,1965,7.19,39.838,129,1210058228.17112,3770874
Senegal,SEN,1966,7.217,39.961,128.9,1246908185.96343,3881994
Senegal,SEN,1967,7.237,40.083,128.5,1246480765.97984,3997869
Senegal,SEN,1968,7.251,40.268,127.8,1309384861.92219,4117659
Senegal,SEN,1969,7.259,40.459,126.9,1245234931.43233,4240859
Senegal,SEN,1970,7.262,40.825,125.5,1297407654.92832,4367744
Senegal,SEN,1971,7.261,41.219,123.7,1339549032.83782,4498616
Senegal,SEN,1972,7.258,41.753,121.5,1620857103.53492,4633452
Senegal,SEN,1973,7.255,42.557,118.9,1863398590.4556,4772039
Senegal,SEN,1974,7.252,43.211,115.8,2099325228.95651,4911421
Senegal,SEN,1975,7.252,44.099,112.4,2830388404.8977,5047922
Senegal,SEN,1976,7.258,45.098,108.6,2869777884.45166,5181195
Senegal,SEN,1977,7.268,46.152,104.7,2938046462.7098,5308297
Senegal,SEN,1978,7.279,47.197,101.1,3280354920.8516,5433225
Senegal,SEN,1979,7.29,48.196,97.8,4084877822.91679,5564474
Senegal,SEN,1980,7.292,49.142,95,4510108290.69571,5703869
Senegal,SEN,1981,7.279,49.85,92.5,4095892780.58289,5852029
Senegal,SEN,1982,7.245,50.564,90.3,4013951442.67081,6008392
Senegal,SEN,1983,7.189,51.153,88.1,3569356124.93159,6171874
Senegal,SEN,1984,7.111,52.015,85.7,3485165431.71354,6341801
Senegal,SEN,1985,7.013,52.758,83,3818944917.56713,6520705
Senegal,SEN,1986,6.902,53.928,80,5392093445.51053,6710885
Senegal,SEN,1987,6.785,54.819,77.1,6487353102.81483,6909837
Senegal,SEN,1988,6.577,55.774,74.5,6418419388.63499,7113636
Senegal,SEN,1989,6.479,56.438,72.4,6366039372.53683,7321832
Senegal,SEN,1990,6.396,56.948,71,7390967360.42121,7536001
Senegal,SEN,1991,6.267,57.139,70.3,7255210469.51743,7754289
Senegal,SEN,1992,6.149,57.112,70.1,7769817839.95644,7974514
Senegal,SEN,1993,6.049,56.996,70.2,7367986241.21869,8196551
Senegal,SEN,1994,5.915,56.955,70.6,5034588195.55806,8416997
Senegal,SEN,1995,5.819,56.839,71,6326342633.4034,8632681
Senegal,SEN,1996,5.723,56.672,71.2,6559712165.96508,8843423
Senegal,SEN,1997,5.639,56.591,71.2,6041478725.90443,9051539
Senegal,SEN,1998,5.581,56.418,70.7,6505607909.05324,9261526
Senegal,SEN,1999,5.573,56.609,69.5,6592834932.80876,9478564
Senegal,SEN,2000,5.498,56.943,67.7,6013185003.97525,9704287
Senegal,SEN,2001,5.412,57.564,65.2,6507824829.26254,9938027
Senegal,SEN,2002,5.311,58.231,62.3,7006402319.75856,10180950
Senegal,SEN,2003,5.252,59.122,59.2,8768721563.18211,10434504
Senegal,SEN,2004,5.184,60.027,56.1,10076816666.6196,10698691
Senegal,SEN,2005,5.186,60.915,53.2,11009033437.939,10974057
Senegal,SEN,2006,5.198,61.75,50.5,11697918243.0035,11263387
Senegal,SEN,2007,5.11,62.543,48.2,13994218412.9619,11563869
Senegal,SEN,2008,5.051,63.242,46.1,16853989627.548,11872929
Senegal,SEN,2009,5.081,63.923,44.3,16145867494.9405,12195029
Senegal,SEN,2010,5.064,64.615,42.7,16121315909.0758,12530121
Senegal,SEN,2011,5.039,65.262,41.1,17814283639.3119,12875880
Senegal,SEN,2012,5.005,65.457,39.7,17660870411.5235,13231833
Senegal,SEN,2013,4.96,66.072,38.2,18918667724.8817,13595566
Senegal,SEN,2014,4.905,66.452,36.9,19797253440.2679,13970308
Senegal,SEN,2015,4.781,66.879,35.5,17774766696.1759,14356181
Senegal,SEN,2016,4.683,67.497,34.3,19040312333.1864,14751356
Senegal,SEN,2017,4.622,67.75,33,20996562943.5979,15157793
Senegal,SEN,2018,4.584,68.097,31.9,23116701556.1381,15574909
Senegal,SEN,2019,4.517,68.526,30.9,23403995992.1354,16000781
Senegal,SEN,2020,4.454,68.006,30,24530513037.7518,16436120
Senegal,SEN,2021,4.387,67.093,29.1,27569136729.9023,16876720
Senegal,SEN,2022,..,..,..,27684264748.2324,17316449
Serbia,SRB,1960,2.113,63.934,..,..,6608000
Serbia,SRB,1961,2.073,64.0574146341464,..,..,6655000
Serbia,SRB,1962,2.015,64.4788292682927,..,..,6696000
Serbia,SRB,1963,2.029,64.8923658536585,..,..,6732000
Serbia,SRB,1964,1.995,64.7863902439024,..,..,6765000
Serbia,SRB,1965,2.055,65.0941707317073,..,..,6794000
Serbia,SRB,1966,1.998,65.7846829268293,..,..,6841000
Serbia,SRB,1967,1.975,65.418,..,..,6880000
Serbia,SRB,1968,1.939,65.6322926829268,..,..,6915000
Serbia,SRB,1969,1.925,65.6410975609756,..,..,6945000
Serbia,SRB,1970,1.823,66.0954634146342,..,..,6972000
Serbia,SRB,1971,1.741,66.5294390243903,..,..,7013000
Serbia,SRB,1972,1.826,67.1144390243903,..,..,7053000
Serbia,SRB,1973,1.827,67.5273902439024,..,..,7091000
Serbia,SRB,1974,1.849,68.0056829268293,..,..,7128000
Serbia,SRB,1975,1.879,68.182243902439,..,..,7163000
Serbia,SRB,1976,1.9,68.4552926829268,..,..,7214000
Serbia,SRB,1977,1.873,68.7467317073171,..,..,7258000
Serbia,SRB,1978,1.868,68.673756097561,..,..,7297000
Serbia,SRB,1979,1.833,68.5989024390244,..,..,7332000
Serbia,SRB,1980,1.87,68.7906341463415,..,..,7362000
Serbia,SRB,1981,1.756,68.7252195121951,..,..,7405000
Serbia,SRB,1982,1.837,68.6682926829268,..,..,7440000
Serbia,SRB,1983,1.829,68.2849024390244,..,..,7468000
Serbia,SRB,1984,1.898,68.3783414634146,34.9,..,7489000
Serbia,SRB,1985,1.839,68.7808048780488,33.7,..,7504000
Serbia,SRB,1986,1.82,68.904,32.6,..,7536000
Serbia,SRB,1987,1.834,69.0934878048781,31.1,..,7558000
Serbia,SRB,1988,1.832,69.5157073170732,29,..,7572000
Serbia,SRB,1989,1.733,69.7707804878049,26.6,..,7581000
Serbia,SRB,1990,1.743,70.2292195121951,24.4,..,7586000
Serbia,SRB,1991,1.73,70.6177073170732,22.6,..,7595636
Serbia,SRB,1992,1.678,70.8009268292683,21.2,..,7646424
Serbia,SRB,1993,1.702,70.9655609756098,19.8,..,7699307
Serbia,SRB,1994,1.66,71.2506585365854,18.5,..,7734639
Serbia,SRB,1995,1.686,71.6894878048781,16.8,16832598870.0565,7625357
Serbia,SRB,1996,1.644,71.485243902439,15.1,21818007448.7896,7617794
Serbia,SRB,1997,1.559,71.5843658536585,13.5,25676487999.5941,7596501
Serbia,SRB,1998,1.195,71.1872926829268,12.3,19457979423.376,7567745
Serbia,SRB,1999,1.257,69.7154390243902,11.5,19388663551.0012,7540401
Serbia,SRB,2000,1.48,71.5829268292683,10.9,6875845986.52121,7516346
Serbia,SRB,2001,1.58,72.2341463414634,10.4,12960546471.3782,7503433
Serbia,SRB,2002,1.57,72.2853658536585,9.8,17120906918.3503,7496522
Serbia,SRB,2003,1.59,72.4365853658537,9.1,22482365321.7656,7480591
Serbia,SRB,2004,1.57,72.6829268292683,8.4,26141968161.0924,7463157
Serbia,SRB,2005,1.45,72.8341463414634,7.8,27683225959.2468,7440769
Serbia,SRB,2006,1.43,73.3853658536585,7.4,32482070360.3204,7411569
Serbia,SRB,2007,1.38,73.6317073170732,7.1,43170990616.4729,7381579
Serbia,SRB,2008,1.4,73.8853658536585,6.9,52194221468.5007,7350222
Serbia,SRB,2009,1.44,73.9853658536585,6.7,45162894380.9318,7320807
Serbia,SRB,2010,1.4,74.3365853658537,6.6,41819468691.8251,7291436
Serbia,SRB,2011,1.4,74.5365853658537,6.4,49258136128.9672,7234099
Serbia,SRB,2012,1.45,74.8365853658537,6.1,43309252921.0567,7199077
Serbia,SRB,2013,1.43,75.1853658536585,5.9,48394239474.6762,7164132
Serbia,SRB,2014,1.46,75.3365853658537,5.7,47062202418.8864,7130576
Serbia,SRB,2015,1.46,75.2878048780488,5.5,39655949731.3816,7095383
Serbia,SRB,2016,1.46,75.6878048780488,5.3,40692661657.284,7058322
Serbia,SRB,2017,1.49,75.5390243902439,5.1,44179075778.9267,7020858
Serbia,SRB,2018,1.49,75.890243902439,5,50640662859.4987,6982604
Serbia,SRB,2019,1.52,75.9365853658537,4.9,51514242938.6734,6945235
Serbia,SRB,2020,1.48,74.4780487804878,4.8,53356484591.4378,6899126
Serbia,SRB,2021,1.48,72.7307317073171,4.7,63101069561.2193,6834326
Serbia,SRB,2022,..,..,..,63563401043.5044,6664449
Seychelles,SYC,1960,..,..,74.9,12012024.6246505,41700
Seychelles,SYC,1961,..,..,74,11592023.7636487,42889
Seychelles,SYC,1962,..,..,73,12642025.9161531,44042
Seychelles,SYC,1963,..,..,71.9,13923028.5422085,45176
Seychelles,SYC,1964,..,..,70.6,15393031.5557147,46322
Seychelles,SYC,1965,..,..,69.1,15603031.9862156,47500
Seychelles,SYC,1966,..,..,67.2,16443033.7082191,48699
Seychelles,SYC,1967,..,..,65,16632032.1339974,49911
Seychelles,SYC,1968,..,..,62.5,16074027.6473276,51134
Seychelles,SYC,1969,..,..,59.5,16452028.2974887,52365
Seychelles,SYC,1970,..,..,56.4,18432031.7030945,53600
Seychelles,SYC,1971,..,..,53.2,21965950.7711142,54695
Seychelles,SYC,1972,..,..,50,30645122.9204727,56029
Seychelles,SYC,1973,..,..,46.7,36896280.4764104,56892
Seychelles,SYC,1974,..,..,43.4,43134496.1645367,57937
Seychelles,SYC,1975,..,..,40.1,47803145.9480985,59292
Seychelles,SYC,1976,4.5,..,36.8,49278981.7550701,60504
Seychelles,SYC,1977,..,..,33.6,64526401.4638544,61786
Seychelles,SYC,1978,..,..,30.6,85552365.8005137,62150
Seychelles,SYC,1979,..,..,27.8,127261099.223864,62686
Seychelles,SYC,1980,..,69.5975609756098,25.3,156783829.540281,63261
Seychelles,SYC,1981,..,70.1878048780488,23.1,163750728.211341,64035
Seychelles,SYC,1982,3.5,69.3243902439024,21.3,157211789.70543,64413
Seychelles,SYC,1983,..,70.3829268292683,19.8,156098236.95757,64335
Seychelles,SYC,1984,..,69.5536585365854,18.5,160992921.001345,64717
Seychelles,SYC,1985,..,69.6975609756098,17.4,179691482.681002,65244
Seychelles,SYC,1986,..,68.6560975609756,16.5,221147061.34835,65652
Seychelles,SYC,1987,3,68.2365853658537,15.8,265212956.902919,68499
Seychelles,SYC,1988,..,68.7024390243902,15.1,301985618.111561,68755
Seychelles,SYC,1989,..,67.9707317073171,14.5,324333366.456377,69167
Seychelles,SYC,1990,..,68.1073170731707,14,392163560.879912,69507
Seychelles,SYC,1991,..,70.7121951219512,13.6,398307169.860405,70439
Seychelles,SYC,1992,2.696,71.2146341463415,13.2,461409398.855893,70763
Seychelles,SYC,1993,..,69.4682926829268,12.8,504230620.551871,72253
Seychelles,SYC,1994,..,70.7292682926829,12.6,517570058.151034,74205
Seychelles,SYC,1995,..,72.4829268292683,12.4,540733047.733048,75304
Seychelles,SYC,1996,..,71.5609756097561,12.2,535250347.089479,76417
Seychelles,SYC,1997,2.1,71.2121951219512,12.1,598966982.350186,77319
Seychelles,SYC,1998,2.04,71.7463414634146,12,647287375.762528,78846
Seychelles,SYC,1999,2.04,72.6682926829268,12,662838614.880674,80410
Seychelles,SYC,2000,2.08,72.7780487804878,11.9,654212394.27164,81131
Seychelles,SYC,2001,1.98,73.2536585365854,11.9,662064155.920692,81202
Seychelles,SYC,2002,2.04,71.0878048780488,12,742134837.50919,83723
Seychelles,SYC,2003,2.06,71.0292682926829,12,750847230.099263,82781
Seychelles,SYC,2004,2.01,72.6609756097561,12,893012218.181818,82475
Seychelles,SYC,2005,2.2,72.1317073170732,12,977899381.818182,82858
Seychelles,SYC,2006,2.11,72.2170731707317,12.1,1081441283.31798,84600
Seychelles,SYC,2007,2.24,73.1439024390244,12.1,1077308813.82945,85033
Seychelles,SYC,2008,2.33,73.1634146341463,12.2,979597394.293453,86956
Seychelles,SYC,2009,2.38,73.0829268292683,12.2,851064347.087496,87298
Seychelles,SYC,2010,2.16,73.1975609756098,12.3,981917973.654922,89770
Seychelles,SYC,2011,2.33,72.7243902439024,12.3,1059249931.66967,87441
Seychelles,SYC,2012,2.37,74.2756097560976,12.4,1089880685.4713,88303
Seychelles,SYC,2013,2.26,73.119512195122,12.4,1324915185.0959,89949
Seychelles,SYC,2014,2.25,73.2292682926829,12.5,1387576450.14334,91359
Seychelles,SYC,2015,2.31,74.2951219512195,12.5,1391427967.33495,93419
Seychelles,SYC,2016,2.39,74.309756097561,12.5,1458954073.30681,94677
Seychelles,SYC,2017,2.41,74.3,12.6,1529773473.31153,95843
Seychelles,SYC,2018,2.41,72.8414634146341,12.5,1588050311.16454,96762
Seychelles,SYC,2019,2.36,74.0463414634146,12.4,1645090567.04612,97625
Seychelles,SYC,2020,2.29,77.2365853658537,12.2,1183515314.03478,98462
Seychelles,SYC,2021,2.46,73.3975609756097,12,1286687308.25807,99258
Seychelles,SYC,2022,..,..,..,1588438144.37685,119878
Sierra Leone,SLE,1960,6.175,33.961,220.4,322151470.588235,2301310
Sierra Leone,SLE,1961,6.205,34.412,217.3,327979248.366013,2341065
Sierra Leone,SLE,1962,6.222,34.875,214.3,342872712.418301,2382914
Sierra Leone,SLE,1963,6.261,35.344,211.1,348700653.594771,2426750
Sierra Leone,SLE,1964,6.294,35.87,207.9,372012091.503268,2472686
Sierra Leone,SLE,1965,6.311,36.363,204.7,359523809.523809,2520576
Sierra Leone,SLE,1966,6.345,36.868,201.7,375630252.10084,2569736
Sierra Leone,SLE,1967,6.383,37.434,198.7,348895027.624309,2620396
Sierra Leone,SLE,1968,6.385,37.846,195.6,329991956.782713,2672370
Sierra Leone,SLE,1969,6.393,38.249,192.7,408853541.416567,2724901
Sierra Leone,SLE,1970,6.411,38.793,189.9,434584033.613445,2778557
Sierra Leone,SLE,1971,6.429,39.269,187.2,419495908.543923,2832392
Sierra Leone,SLE,1972,6.447,39.767,184.6,465254431.96005,2886642
Sierra Leone,SLE,1973,6.473,40.217,182,575471323.529412,2942333
Sierra Leone,SLE,1974,6.534,40.691,179.5,648940350.877193,2998843
Sierra Leone,SLE,1975,6.546,41.173,177.2,679352433.628319,3055916
Sierra Leone,SLE,1976,6.553,41.631,175,594810152.740341,3112863
Sierra Leone,SLE,1977,6.568,42.06,172.9,692079581.151832,3172195
Sierra Leone,SLE,1978,6.591,42.46,170.8,960765042.979943,3235170
Sierra Leone,SLE,1979,6.582,42.873,169,1109343235.57237,3300032
Sierra Leone,SLE,1980,6.562,43.13,167.2,1100476190.47619,3367477
Sierra Leone,SLE,1981,6.554,43.364,165.6,1114926660.91458,3437108
Sierra Leone,SLE,1982,6.563,43.571,163.9,1294995964.48749,3509197
Sierra Leone,SLE,1983,6.573,43.8,162.5,995278514.588859,3585773
Sierra Leone,SLE,1984,6.592,43.916,161.2,1087450199.20319,3666262
Sierra Leone,SLE,1985,6.592,43.888,159.8,856890498.625834,3749419
Sierra Leone,SLE,1986,6.597,43.792,158.7,490181456.62441,3842917
Sierra Leone,SLE,1987,6.609,44.047,157.6,660106321.417031,3947865
Sierra Leone,SLE,1988,6.588,44.047,156.6,1055083945.37738,4056215
Sierra Leone,SLE,1989,6.571,44.021,155.6,932974411.917142,4159163
Sierra Leone,SLE,1990,6.567,44.057,154.8,649644097.566129,4325388
Sierra Leone,SLE,1991,6.553,43.506,153.9,780098205.215036,4378169
Sierra Leone,SLE,1992,6.555,43.621,153,679997997.597116,4301566
Sierra Leone,SLE,1993,6.569,43.594,152,768812334.801762,4295689
Sierra Leone,SLE,1994,6.557,42.925,150.7,911915970.683484,4314953
Sierra Leone,SLE,1995,6.555,42.716,149.3,870758739.40678,4324149
Sierra Leone,SLE,1996,6.552,43.68,147.5,941742152.709895,4347370
Sierra Leone,SLE,1997,6.531,43.715,145.5,850218033.622007,4405028
Sierra Leone,SLE,1998,6.495,42.789,143.3,672375927.347148,4449975
Sierra Leone,SLE,1999,6.423,42.071,141,669384768.87263,4475145
Sierra Leone,SLE,2000,6.355,45.05,138.6,635874002.198748,4584067
Sierra Leone,SLE,2001,6.305,45.661,136.1,1074851475.17873,4857096
Sierra Leone,SLE,2002,6.23,46.359,133.4,1236235826.58409,5140113
Sierra Leone,SLE,2003,6.087,46.963,130.6,1369685676.56203,5350907
Sierra Leone,SLE,2004,5.919,47.577,127.6,1430217080.66487,5533329
Sierra Leone,SLE,2005,5.807,48.237,124.6,1627058424.93809,5683334
Sierra Leone,SLE,2006,5.737,49.323,121.3,1862116290.541,5809774
Sierra Leone,SLE,2007,5.643,50.365,118,2126679543.58623,5939163
Sierra Leone,SLE,2008,5.563,51.526,114.5,2451896435.20157,6090860
Sierra Leone,SLE,2009,5.448,52.626,111,2419014960.19967,6259842
Sierra Leone,SLE,2010,5.327,53.693,107.6,2578159803.94597,6436698
Sierra Leone,SLE,2011,5.209,54.62,104.2,2932274309.3957,6612385
Sierra Leone,SLE,2012,5.064,55.451,101,3789251613.36066,6788587
Sierra Leone,SLE,2013,4.873,56.313,98,4920343316.87093,6964859
Sierra Leone,SLE,2014,4.703,56.393,96,5015180725.3416,7140688
Sierra Leone,SLE,2015,4.548,57.189,95.5,4252029353.82191,7314773
Sierra Leone,SLE,2016,4.466,58.404,90.1,3862721266.02162,7493913
Sierra Leone,SLE,2017,4.389,58.652,87.6,3719443418.26155,7677565
Sierra Leone,SLE,2018,4.294,59.796,85.2,4085114387.55605,7861281
Sierra Leone,SLE,2019,4.192,60.255,82.8,4076578698.79107,8046828
Sierra Leone,SLE,2020,4.08,59.763,80.5,4062906265.7332,8233970
Sierra Leone,SLE,2021,3.978,60.062,78.3,4249234704.01866,8420641
Sierra Leone,SLE,2022,..,..,..,4094563859.43556,8605718
Singapore,SGP,1960,5.76,64.6946829268293,35.5,704751700.302494,1646400
Singapore,SGP,1961,5.41,65.5179512195122,32.8,764629788.123689,1702400
Singapore,SGP,1962,5.21,66.285756097561,30.7,826239211.817511,1750200
Singapore,SGP,1963,5.16,66.7147073170732,29.2,917608012.491752,1795000
Singapore,SGP,1964,4.97,67.0743902439024,28.2,894153311.424857,1841600
Singapore,SGP,1965,4.66,67.512512195122,27.4,974644096.144674,1886900
Singapore,SGP,1966,4.46,67.797,26.4,1096425608.09089,1934400
Singapore,SGP,1967,3.91,68.1193170731707,25.2,1238035815.78586,1977600
Singapore,SGP,1968,3.53,68.2882682926829,23.9,1425706091.0356,2012000
Singapore,SGP,1969,3.22,68.6862682926829,22.7,1659893767.84419,2042500
Singapore,SGP,1970,3.07,68.9131219512195,21.7,1920574150.17542,2074507
Singapore,SGP,1971,3.02,69.1883414634146,20.7,2263785443.61688,2112900
Singapore,SGP,1972,3.04,69.3467804878049,19.5,2721440980.75851,2152400
Singapore,SGP,1973,2.79,69.7398048780488,17.9,3696213333.33333,2193000
Singapore,SGP,1974,2.35,70.2013414634146,15.9,5221534955.64418,2229800
Singapore,SGP,1975,2.07,70.7834390243902,14,5633673929.99302,2262600
Singapore,SGP,1976,2.11,71.1650731707317,12.7,6327077974.10703,2293300
Singapore,SGP,1977,1.82,71.3711219512195,12.3,6618585073.66035,2325300
Singapore,SGP,1978,1.79,71.546756097561,12.3,7517176354.84135,2353600
Singapore,SGP,1979,1.79,71.6392195121951,12.3,9296921723.83465,2383500
Singapore,SGP,1980,1.82,72.190243902439,12,11896256782.8566,2413945
