"continent","region","country","year","country_code","fertility_rate","life_expectancy","infant_Mortality","GDP","population"
"Oceania","East Asia & Pacific","Vanuatu",1988,"VUT",5.158,66.04,32.2,158351368.433149,143528
"Oceania","East Asia & Pacific","Vanuatu",1989,"VUT",5.076,66.134,30.8,154013202.116475,147181
"Oceania","East Asia & Pacific","Vanuatu",1990,"VUT",5.029,66.675,29.5,168879207.244148,150882
"Oceania","East Asia & Pacific","Vanuatu",1991,"VUT",4.992,67.203,28.4,201334169.054441,154678
"Oceania","East Asia & Pacific","Vanuatu",1992,"VUT",4.95,67.353,27.5,209088824.608438,158577
"Oceania","East Asia & Pacific","Vanuatu",1993,"VUT",4.894,67.528,26.7,200491853.167847,162548
"Oceania","East Asia & Pacific","Vanuatu",1994,"VUT",4.824,67.739,26.1,233701301.490486,166560
"Oceania","East Asia & Pacific","Vanuatu",1995,"VUT",4.765,67.885,25.6,249333250.082507,170612
"Oceania","East Asia & Pacific","Vanuatu",1996,"VUT",4.688,68.63,25.2,261370044.486614,174714
"Oceania","East Asia & Pacific","Vanuatu",1997,"VUT",4.632,68.708,24.9,272771209.113662,178871
"Oceania","East Asia & Pacific","Vanuatu",1998,"VUT",4.575,68.763,24.6,262293410.708334,183088
"Oceania","East Asia & Pacific","Vanuatu",1999,"VUT",4.516,68.237,24.3,268006972.690296,187432
"Oceania","East Asia & Pacific","Vanuatu",2000,"VUT",4.48,68.966,24.1,272014627.835262,192074
"Oceania","East Asia & Pacific","Vanuatu",2001,"VUT",4.444,69.037,23.9,257926881.72043,197034
"Oceania","East Asia & Pacific","Vanuatu",2002,"VUT",4.364,69.196,23.8,262596535.549028,202125
"Oceania","East Asia & Pacific","Vanuatu",2003,"VUT",4.294,69.276,23.7,314471413.001776,207258
"Oceania","East Asia & Pacific","Vanuatu",2004,"VUT",4.226,69.313,23.7,364996869.129618,212422
"Oceania","East Asia & Pacific","Vanuatu",2005,"VUT",4.158,69.39,23.7,394962433.029368,217632
"Oceania","East Asia & Pacific","Vanuatu",2006,"VUT",4.121,69.462,23.7,439358586.535588,222923
"Oceania","East Asia & Pacific","Vanuatu",2007,"VUT",4.124,69.544,23.8,516392922.513728,228345
"Oceania","East Asia & Pacific","Vanuatu",2008,"VUT",4.138,69.602,23.9,590748429.401902,233952
"Oceania","East Asia & Pacific","Vanuatu",2009,"VUT",4.148,69.653,23.9,592622319.145664,239689
"Oceania","East Asia & Pacific","Vanuatu",2010,"VUT",4.15,69.617,24,670712979.682038,245453
"Oceania","East Asia & Pacific","Vanuatu",2011,"VUT",4.151,69.551,24,770153588.218833,251294
"Oceania","East Asia & Pacific","Vanuatu",2012,"VUT",4.124,69.497,23.9,747839697.746593,257313
"Oceania","East Asia & Pacific","Vanuatu",2013,"VUT",4.093,69.534,23.7,758304466.245339,263534
"Oceania","East Asia & Pacific","Vanuatu",2014,"VUT",4.06,69.465,23.3,772315983.81843,269927
"Oceania","East Asia & Pacific","Vanuatu",2015,"VUT",4.006,69.513,22.9,730870802.967051,276438
"Oceania","East Asia & Pacific","Vanuatu",2016,"VUT",3.963,69.65,22.4,780889605.899977,283218
"Oceania","East Asia & Pacific","Vanuatu",2017,"VUT",3.91,69.71,21.9,880061833.690341,290239
"Oceania","East Asia & Pacific","Vanuatu",2018,"VUT",3.855,69.795,21.4,914736985.430944,297298
"Oceania","East Asia & Pacific","Vanuatu",2019,"VUT",3.813,69.877,20.9,936526267.622513,304404
"Oceania","East Asia & Pacific","Vanuatu",2020,"VUT",3.778,70.299,20.3,909421043.508407,311685
"Oceania","East Asia & Pacific","Vanuatu",2021,"VUT",3.735,70.449,19.7,971636097.850666,319137
"Oceania","East Asia & Pacific","Vanuatu",2022,"VUT",NA,NA,NA,1055811723.74753,326740
"Americas","Latin America & Caribbean","Venezuela, RB",1960,"VEN",6.358,58.647,58.9,7663938303.07172,8156937
"Americas","Latin America & Caribbean","Venezuela, RB",1961,"VEN",6.298,59.407,57.3,8067267030.61863,8453106
"Americas","Latin America & Caribbean","Venezuela, RB",1962,"VEN",6.231,59.529,55.9,8814309884.21165,8754082
"Americas","Latin America & Caribbean","Venezuela, RB",1963,"VEN",6.155,60.152,54.7,9608717288.17057,9059953
"Americas","Latin America & Caribbean","Venezuela, RB",1964,"VEN",6.071,60.609,53.7,8192413793.10345,9371333
"Americas","Latin America & Caribbean","Venezuela, RB",1965,"VEN",5.977,61.248,52.8,8427777777.77778,9688138
"Americas","Latin America & Caribbean","Venezuela, RB",1966,"VEN",5.87,61.801,51.9,8781333333.33333,10010685
"Americas","Latin America & Caribbean","Venezuela, RB",1967,"VEN",5.748,62.348,51,9.25e+09,10338848
"Americas","Latin America & Caribbean","Venezuela, RB",1968,"VEN",5.614,62.928,50.2,10034444444.4444,10672654
"Americas","Latin America & Caribbean","Venezuela, RB",1969,"VEN",5.469,63.224,49.2,10285111111.1111,11011335
"Americas","Latin America & Caribbean","Venezuela, RB",1970,"VEN",5.321,64.299,48.1,11561111111.1111,11355475
"Americas","Latin America & Caribbean","Venezuela, RB",1971,"VEN",5.174,64.933,46.9,12986590909.0909,11705674
"Americas","Latin America & Caribbean","Venezuela, RB",1972,"VEN",5.035,65.42,45.7,13977727272.7273,12061621
"Americas","Latin America & Caribbean","Venezuela, RB",1973,"VEN",4.906,65.936,44.4,17035581395.3488,12424804
"Americas","Latin America & Caribbean","Venezuela, RB",1974,"VEN",4.791,66.526,43.2,26100930232.5581,12796220
"Americas","Latin America & Caribbean","Venezuela, RB",1975,"VEN",4.686,67.075,42,27464651162.7907,13176387
"Americas","Latin America & Caribbean","Venezuela, RB",1976,"VEN",4.589,67.554,40.7,31419534883.7209,13566112
"Americas","Latin America & Caribbean","Venezuela, RB",1977,"VEN",4.494,67.957,39.4,36210697674.4186,13965250
"Americas","Latin America & Caribbean","Venezuela, RB",1978,"VEN",4.397,68.313,38.1,39316279069.7674,14372959
"Americas","Latin America & Caribbean","Venezuela, RB",1979,"VEN",4.298,68.587,36.7,48310930232.5581,14788523
"Americas","Latin America & Caribbean","Venezuela, RB",1980,"VEN",4.2,68.762,35.3,59116511627.907,15210443
"Americas","Latin America & Caribbean","Venezuela, RB",1981,"VEN",4.104,69.442,34,66327441860.4651,15638426
"Americas","Latin America & Caribbean","Venezuela, RB",1982,"VEN",4.014,69.723,32.8,67736744186.0465,16071654
"Americas","Latin America & Caribbean","Venezuela, RB",1983,"VEN",3.933,70.197,31.7,67556279069.7674,16509596
"Americas","Latin America & Caribbean","Venezuela, RB",1984,"VEN",3.861,70.441,30.7,59867743467.9335,16953234
"Americas","Latin America & Caribbean","Venezuela, RB",1985,"VEN",3.794,70.596,29.7,61965466666.6667,17402304
"Americas","Latin America & Caribbean","Venezuela, RB",1986,"VEN",3.73,71.037,28.7,60516123711.3402,17860872
"Americas","Latin America & Caribbean","Venezuela, RB",1987,"VEN",3.665,71.047,27.8,48029034482.7586,18328655
"Americas","Latin America & Caribbean","Venezuela, RB",1988,"VEN",3.597,71.252,26.7,60226413793.1034,18800770
"Americas","Latin America & Caribbean","Venezuela, RB",1989,"VEN",3.524,71.348,25.7,43536709104.0115,19275292
"Americas","Latin America & Caribbean","Venezuela, RB",1990,"VEN",3.448,71.532,24.7,48606952194.7752,19750579
"Americas","Latin America & Caribbean","Venezuela, RB",1991,"VEN",3.37,71.832,23.9,53453444786.6256,20226214
"Americas","Latin America & Caribbean","Venezuela, RB",1992,"VEN",3.292,71.806,23.3,60416519620.0849,20700461
"Americas","Latin America & Caribbean","Venezuela, RB",1993,"VEN",3.218,71.925,22.9,60037460783.1941,21172100
"Americas","Latin America & Caribbean","Venezuela, RB",1994,"VEN",3.147,71.853,22.5,58418666666.6667,21640833
"Americas","Latin America & Caribbean","Venezuela, RB",1995,"VEN",3.082,72.143,22.1,77389487770.0883,22107286
"Americas","Latin America & Caribbean","Venezuela, RB",1996,"VEN",3.022,72.111,21.5,70543211119.099,22572110
"Americas","Latin America & Caribbean","Venezuela, RB",1997,"VEN",2.967,72.703,20.7,85837678559.8324,23037561
"Americas","Latin America & Caribbean","Venezuela, RB",1998,"VEN",2.915,72.668,19.8,91336763255.0597,23503819
"Americas","Latin America & Caribbean","Venezuela, RB",1999,"VEN",2.867,72.254,19,97972842461.5131,23966960
"Americas","Latin America & Caribbean","Venezuela, RB",2000,"VEN",2.822,72.478,18.3,117146466002.661,24427729
"Americas","Latin America & Caribbean","Venezuela, RB",2001,"VEN",2.779,71.201,17.8,122911036746.729,24880203
"Americas","Latin America & Caribbean","Venezuela, RB",2002,"VEN",2.739,72.662,17.4,92893587733.6549,25330929
"Americas","Latin America & Caribbean","Venezuela, RB",2003,"VEN",2.701,71.94,16.9,83620628582.1082,25782029
"Americas","Latin America & Caribbean","Venezuela, RB",2004,"VEN",2.664,72.514,16.4,112451400424.964,26226927
"Americas","Latin America & Caribbean","Venezuela, RB",2005,"VEN",2.629,72.782,15.9,145513489651.872,26668785
"Americas","Latin America & Caribbean","Venezuela, RB",2006,"VEN",2.595,72.742,15.4,183477522123.894,27102081
"Americas","Latin America & Caribbean","Venezuela, RB",2007,"VEN",2.562,73.058,15,230364012575.687,27525097
"Americas","Latin America & Caribbean","Venezuela, RB",2008,"VEN",2.53,72.436,14.8,315953388510.678,27933833
"Americas","Latin America & Caribbean","Venezuela, RB",2009,"VEN",2.5,72.579,14.7,329787628928.471,28327892
"Americas","Latin America & Caribbean","Venezuela, RB",2010,"VEN",2.471,72.89,14.7,393192354510.653,28715022
"Americas","Latin America & Caribbean","Venezuela, RB",2011,"VEN",2.444,72.913,14.8,316482190800.364,29096159
"Americas","Latin America & Caribbean","Venezuela, RB",2012,"VEN",2.417,73.036,14.9,381286237847.667,29470426
"Americas","Latin America & Caribbean","Venezuela, RB",2013,"VEN",2.39,73.196,15.1,371005379786.566,29838021
"Americas","Latin America & Caribbean","Venezuela, RB",2014,"VEN",2.365,72.853,15.4,482359318767.703,30193258
"Americas","Latin America & Caribbean","Venezuela, RB",2015,"VEN",2.34,73.006,16.5,NA,30529716
"Americas","Latin America & Caribbean","Venezuela, RB",2016,"VEN",2.317,72.058,21.1,NA,30741464
"Americas","Latin America & Caribbean","Venezuela, RB",2017,"VEN",2.294,71.943,21.1,NA,30563433
"Americas","Latin America & Caribbean","Venezuela, RB",2018,"VEN",2.272,71.979,21.1,NA,29825653
"Americas","Latin America & Caribbean","Venezuela, RB",2019,"VEN",2.25,72.161,21.1,NA,28971683
"Americas","Latin America & Caribbean","Venezuela, RB",2020,"VEN",2.23,71.095,21.1,NA,28490453
"Americas","Latin America & Caribbean","Venezuela, RB",2021,"VEN",2.211,70.554,21.1,NA,28199867
"Americas","Latin America & Caribbean","Venezuela, RB",2022,"VEN",NA,NA,NA,NA,28301696
"Asia","East Asia & Pacific","Viet Nam",1960,"VNM",6.28,59.657,NA,NA,32718461
"Asia","East Asia & Pacific","Viet Nam",1961,"VNM",5.476,60.261,NA,NA,33621982
"Asia","East Asia & Pacific","Viet Nam",1962,"VNM",6.274,60.131,NA,NA,34533889
"Asia","East Asia & Pacific","Viet Nam",1963,"VNM",6.385,58.701,NA,NA,35526727
"Asia","East Asia & Pacific","Viet Nam",1964,"VNM",6.285,59.323,57.2,NA,36509166
"Asia","East Asia & Pacific","Viet Nam",1965,"VNM",6.156,58.692,56.8,NA,37466077
"Asia","East Asia & Pacific","Viet Nam",1966,"VNM",5.968,58.467,56.4,NA,38388210
"Asia","East Asia & Pacific","Viet Nam",1967,"VNM",5.883,58.161,56,NA,39282564
"Asia","East Asia & Pacific","Viet Nam",1968,"VNM",6.029,54.07,55.6,NA,40145287
"Asia","East Asia & Pacific","Viet Nam",1969,"VNM",6.013,56.151,55.2,NA,41015865
"Asia","East Asia & Pacific","Viet Nam",1970,"VNM",6.019,56.222,54.8,NA,41928849
"Asia","East Asia & Pacific","Viet Nam",1971,"VNM",6.069,56.749,54.3,NA,42916624
"Asia","East Asia & Pacific","Viet Nam",1972,"VNM",6.1,53.103,53.7,NA,43906019
"Asia","East Asia & Pacific","Viet Nam",1973,"VNM",6.108,56.786,53.1,NA,44891281
"Asia","East Asia & Pacific","Viet Nam",1974,"VNM",5.82,55.83,52.4,NA,45898698
"Asia","East Asia & Pacific","Viet Nam",1975,"VNM",5.642,62.882,51.7,NA,46969616
"Asia","East Asia & Pacific","Viet Nam",1976,"VNM",5.45,64.775,50.9,NA,48163573
"Asia","East Asia & Pacific","Viet Nam",1977,"VNM",5.262,65.049,49.9,NA,49418150
"Asia","East Asia & Pacific","Viet Nam",1978,"VNM",5.119,65.529,49,NA,50701458
"Asia","East Asia & Pacific","Viet Nam",1979,"VNM",4.986,66.001,48.1,NA,51831389
"Asia","East Asia & Pacific","Viet Nam",1980,"VNM",4.858,66.195,47.1,NA,52968270
"Asia","East Asia & Pacific","Viet Nam",1981,"VNM",4.752,66.645,46.3,NA,54280394
"Asia","East Asia & Pacific","Viet Nam",1982,"VNM",4.621,67.106,45.4,NA,55632153
"Asia","East Asia & Pacific","Viet Nam",1983,"VNM",4.486,67.148,44.6,NA,57011444
"Asia","East Asia & Pacific","Viet Nam",1984,"VNM",4.349,67.305,43.8,NA,58406863
"Asia","East Asia & Pacific","Viet Nam",1985,"VNM",4.215,67.601,43,14094687820.7445,59811313
"Asia","East Asia & Pacific","Viet Nam",1986,"VNM",4.084,68.013,42.1,26336616250.4397,61221107
"Asia","East Asia & Pacific","Viet Nam",1987,"VNM",3.938,68.392,41,36658108850.3148,62630787
"Asia","East Asia & Pacific","Viet Nam",1988,"VNM",3.814,68.469,39.8,25423812648.5941,64037514
"Asia","East Asia & Pacific","Viet Nam",1989,"VNM",3.702,69.076,38.5,6293304974.59403,65466361
"Asia","East Asia & Pacific","Viet Nam",1990,"VNM",3.596,69.213,37.1,6471740805.56984,66912613
"Asia","East Asia & Pacific","Viet Nam",1991,"VNM",3.476,69.849,35.6,9613369520.41885,68358820
"Asia","East Asia & Pacific","Viet Nam",1992,"VNM",3.322,69.958,34.1,9866990236.43587,69788747
"Asia","East Asia & Pacific","Viet Nam",1993,"VNM",3.143,70.621,32.6,13180953598.1716,71176405
"Asia","East Asia & Pacific","Viet Nam",1994,"VNM",2.92,70.759,31.1,16286433533.3228,72501087
"Asia","East Asia & Pacific","Viet Nam",1995,"VNM",2.664,71.384,29.6,20736164458.9505,73759110
"Asia","East Asia & Pacific","Viet Nam",1996,"VNM",2.444,71.51,28.2,24657470574.7501,74946448
"Asia","East Asia & Pacific","Viet Nam",1997,"VNM",2.29,71.802,26.9,26843700441.5482,76058603
"Asia","East Asia & Pacific","Viet Nam",1998,"VNM",2.169,72.107,25.7,27209602050.0452,77128424
"Asia","East Asia & Pacific","Viet Nam",1999,"VNM",2.095,72.317,24.6,28683659006.7752,78123713
"Asia","East Asia & Pacific","Viet Nam",2000,"VNM",2.072,72.462,23.6,31172518403.3162,79001142
"Asia","East Asia & Pacific","Viet Nam",2001,"VNM",2.051,72.647,22.7,32685198808.5549,79817777
"Asia","East Asia & Pacific","Viet Nam",2002,"VNM",2.063,72.801,21.9,35064105500.8344,80642308
"Asia","East Asia & Pacific","Viet Nam",2003,"VNM",2.026,72.98,21.2,39552513231.9169,81475825
"Asia","East Asia & Pacific","Viet Nam",2004,"VNM",2.014,73.135,20.5,45427854693.2554,82311227
"Asia","East Asia & Pacific","Viet Nam",2005,"VNM",1.962,73.271,20,57633255738.1992,83142095
"Asia","East Asia & Pacific","Viet Nam",2006,"VNM",1.904,73.319,19.6,66371664817.0436,83951800
"Asia","East Asia & Pacific","Viet Nam",2007,"VNM",1.913,73.436,19.2,77414425532.2452,84762269
"Asia","East Asia & Pacific","Viet Nam",2008,"VNM",1.92,73.411,18.9,99130304099.1274,85597241
"Asia","East Asia & Pacific","Viet Nam",2009,"VNM",1.906,73.498,18.7,106014659565.214,86482923
"Asia","East Asia & Pacific","Viet Nam",2010,"VNM",1.895,73.513,18.4,147201173196.979,87411012
"Asia","East Asia & Pacific","Viet Nam",2011,"VNM",1.902,73.692,18.2,172595049183.925,88349117
"Asia","East Asia & Pacific","Viet Nam",2012,"VNM",1.927,73.704,18,195590661129.249,89301326
"Asia","East Asia & Pacific","Viet Nam",2013,"VNM",1.951,73.775,17.8,213708811665.34,90267739
"Asia","East Asia & Pacific","Viet Nam",2014,"VNM",1.95,73.855,17.7,233451469642.519,91235504
"Asia","East Asia & Pacific","Viet Nam",2015,"VNM",1.951,73.876,17.5,239258328381.741,92191398
"Asia","East Asia & Pacific","Viet Nam",2016,"VNM",1.938,73.938,17.3,257096001177.982,93126529
"Asia","East Asia & Pacific","Viet Nam",2017,"VNM",1.93,73.963,17.1,281353605986.903,94033048
"Asia","East Asia & Pacific","Viet Nam",2018,"VNM",1.937,73.976,17,310106478394.659,94914330
"Asia","East Asia & Pacific","Viet Nam",2019,"VNM",1.948,74.093,16.8,334365270496.667,95776716
"Asia","East Asia & Pacific","Viet Nam",2020,"VNM",1.955,75.378,16.6,346615738537.796,96648685
"Asia","East Asia & Pacific","Viet Nam",2021,"VNM",1.944,73.618,16.4,366137569122.215,97468029
"Asia","East Asia & Pacific","Viet Nam",2022,"VNM",NA,NA,NA,408802378904.838,98186856
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1960,"VIR",5.445,63.7459756097561,NA,NA,32500
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1961,"VIR",4.893,63.7845365853659,NA,NA,34300
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1962,"VIR",4.929,63.6580975609756,NA,NA,35000
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1963,"VIR",4.648,63.4234878048781,NA,NA,39800
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1964,"VIR",5.016,64.6180731707317,NA,NA,40800
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1965,"VIR",5.113,65.273,NA,NA,43500
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1966,"VIR",4.568,64.9280243902439,NA,NA,46200
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1967,"VIR",4.866,65.2239512195122,NA,NA,49100
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1968,"VIR",4.744,65.6371707317073,NA,NA,55700
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1969,"VIR",4.667,65.7591951219512,NA,NA,60300
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1970,"VIR",5.127,65.8386829268293,NA,NA,63476
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1971,"VIR",4.898,66.1832195121951,NA,NA,70937
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1972,"VIR",4.639,66.3898780487805,NA,NA,76319
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1973,"VIR",4.142,67.0704878048781,NA,NA,84121
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1974,"VIR",3.863,67.2836829268293,NA,NA,89941
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1975,"VIR",3.627,67.4678048780488,NA,NA,94484
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1976,"VIR",3.424,67.6617804878049,NA,NA,96166
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1977,"VIR",3.268,67.8813414634146,NA,NA,93203
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1978,"VIR",3.304,68.0486341463415,NA,NA,95929
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1979,"VIR",3.025,68.2202195121951,NA,NA,96183
"Americas","Latin America & Caribbean","Virgin Islands (U.S.)",1980,"VIR",3.094,68.5291463414634,NA,NA,99636
